datetime,open,high,low,close,volume
2020-03-16 04:42:00,30.48,30.56,30.45,30.52,138
2020-03-16 04:43:00,30.53,30.54,30.47,30.51,44
2020-03-16 04:44:00,30.51,30.57,30.51,30.56,84
2020-03-16 04:45:00,30.55,30.59,30.55,30.59,36
2020-03-16 04:46:00,30.59,30.61,30.54,30.54,53
2020-03-16 04:47:00,30.54,30.58,30.5,30.5,67
2020-03-16 04:48:00,30.5,30.56,30.49,30.52,56
2020-03-16 04:49:00,30.51,30.58,30.49,30.55,64
2020-03-16 04:50:00,30.54,30.54,30.45,30.49,165
2020-03-16 04:51:00,30.47,30.48,30.46,30.48,36
2020-03-16 04:52:00,30.49,30.5,30.45,30.5,69
2020-03-16 04:53:00,30.5,30.53,30.49,30.5,55
2020-03-16 04:54:00,30.49,30.55,30.45,30.55,42
2020-03-16 04:55:00,30.55,30.56,30.42,30.48,134
2020-03-16 04:56:00,30.49,30.49,30.43,30.46,72
2020-03-16 04:57:00,30.44,30.45,30.39,30.43,72
2020-03-16 04:58:00,30.44,30.49,30.41,30.41,32
2020-03-16 04:59:00,30.41,30.44,30.34,30.42,167
2020-03-16 05:00:00,30.44,30.48,30.42,30.48,60
2020-03-16 05:01:00,30.48,30.54,30.41,30.43,55
2020-03-16 05:02:00,30.43,30.47,30.43,30.45,20
2020-03-16 05:03:00,30.48,30.5,30.41,30.43,44
2020-03-16 05:04:00,30.44,30.49,30.38,30.47,40
2020-03-16 05:05:00,30.46,30.48,30.39,30.45,97
2020-03-16 05:06:00,30.44,30.45,30.4,30.42,59
2020-03-16 05:07:00,30.42,30.46,30.42,30.46,54
2020-03-16 05:08:00,30.46,30.48,30.4,30.43,113
2020-03-16 05:09:00,30.42,30.44,30.38,30.4,43
2020-03-16 05:10:00,30.39,30.48,30.31,30.46,133
2020-03-16 05:11:00,30.48,30.53,30.43,30.51,110
2020-03-16 05:12:00,30.51,30.57,30.5,30.56,69
2020-03-16 05:13:00,30.57,30.64,30.49,30.53,125
2020-03-16 05:14:00,30.52,30.61,30.52,30.59,94
2020-03-16 05:15:00,30.58,30.6,30.53,30.55,34
2020-03-16 05:16:00,30.56,30.61,30.56,30.61,136
2020-03-16 05:17:00,30.6,30.63,30.54,30.54,101
2020-03-16 05:18:00,30.55,30.58,30.52,30.52,46
2020-03-16 05:19:00,30.52,30.53,30.47,30.53,49
2020-03-16 05:20:00,30.53,30.53,30.5,30.5,19
2020-03-16 05:21:00,30.52,30.52,30.42,30.47,56
2020-03-16 05:22:00,30.47,30.48,30.46,30.47,18
2020-03-16 05:23:00,30.48,30.52,30.46,30.51,46
2020-03-16 05:24:00,30.5,30.58,30.5,30.56,35
2020-03-16 05:25:00,30.56,30.58,30.53,30.56,21
2020-03-16 05:26:00,30.59,30.6,30.55,30.59,28
2020-03-16 05:27:00,30.58,30.58,30.55,30.58,21
2020-03-16 05:28:00,30.58,30.58,30.52,30.57,33
2020-03-16 05:29:00,30.59,30.61,30.53,30.56,38
2020-03-16 05:30:00,30.55,30.56,30.46,30.47,37
2020-03-16 05:31:00,30.48,30.53,30.45,30.48,53
2020-03-16 05:32:00,30.49,30.52,30.46,30.46,30
2020-03-16 05:33:00,30.47,30.49,30.45,30.47,53
2020-03-16 05:34:00,30.47,30.47,30.41,30.42,51
2020-03-16 05:35:00,30.41,30.44,30.34,30.39,102
2020-03-16 05:36:00,30.38,30.41,30.36,30.36,29
2020-03-16 05:37:00,30.35,30.39,30.35,30.39,16
2020-03-16 05:38:00,30.38,30.39,30.31,30.33,110
2020-03-16 05:39:00,30.32,30.34,30.31,30.33,106
2020-03-16 05:40:00,30.32,30.41,30.31,30.41,65
2020-03-16 05:41:00,30.42,30.42,30.35,30.39,83
2020-03-16 05:42:00,30.39,30.39,30.35,30.37,48
2020-03-16 05:43:00,30.37,30.43,30.37,30.43,102
2020-03-16 05:44:00,30.43,30.44,30.41,30.42,74
2020-03-16 05:45:00,30.43,30.43,30.4,30.41,83
2020-03-16 05:46:00,30.43,30.44,30.4,30.43,89
2020-03-16 05:47:00,30.42,30.44,30.41,30.42,23
2020-03-16 05:48:00,30.43,30.43,30.37,30.37,26
2020-03-16 05:49:00,30.37,30.41,30.34,30.41,45
2020-03-16 05:50:00,30.41,30.42,30.36,30.36,35
2020-03-16 05:51:00,30.37,30.4,30.37,30.4,47
2020-03-16 05:52:00,30.42,30.6,30.42,30.58,123
2020-03-16 05:53:00,30.57,30.57,30.49,30.51,79
2020-03-16 05:54:00,30.51,30.51,30.48,30.49,23
2020-03-16 05:55:00,30.49,30.52,30.46,30.52,42
2020-03-16 05:56:00,30.54,30.56,30.5,30.51,92
2020-03-16 05:57:00,30.5,30.55,30.5,30.54,63
2020-03-16 05:58:00,30.55,30.55,30.51,30.51,81
2020-03-16 05:59:00,30.5,30.51,30.45,30.47,51
2020-03-16 06:00:00,30.45,30.5,30.45,30.47,48
2020-03-16 06:01:00,30.48,30.5,30.44,30.45,58
2020-03-16 06:02:00,30.44,30.48,30.39,30.47,72
2020-03-16 06:03:00,30.46,30.48,30.43,30.48,78
2020-03-16 06:04:00,30.49,30.49,30.36,30.41,85
2020-03-16 06:05:00,30.41,30.42,30.35,30.37,72
2020-03-16 06:06:00,30.37,30.37,30.11,30.21,593
2020-03-16 06:07:00,30.21,30.23,30.12,30.16,144
2020-03-16 06:08:00,30.15,30.26,30.13,30.24,84
2020-03-16 06:09:00,30.23,30.25,30.15,30.19,77
2020-03-16 06:10:00,30.19,30.27,30.19,30.26,91
2020-03-16 06:11:00,30.25,30.31,30.25,30.28,149
2020-03-16 06:12:00,30.29,30.39,30.25,30.37,139
2020-03-16 06:13:00,30.37,30.52,30.35,30.47,143
2020-03-16 06:14:00,30.48,30.5,30.45,30.47,119
2020-03-16 06:15:00,30.47,30.47,30.28,30.29,293
2020-03-16 06:16:00,30.3,30.32,30.21,30.28,326
2020-03-16 06:17:00,30.29,30.39,30.27,30.39,55
2020-03-16 06:18:00,30.4,30.42,30.36,30.37,54
2020-03-16 06:19:00,30.38,30.45,30.35,30.41,62
2020-03-16 06:20:00,30.39,30.39,30.28,30.36,131
2020-03-16 06:21:00,30.38,30.47,30.38,30.42,56
2020-03-16 06:22:00,30.44,30.46,30.39,30.39,23
2020-03-16 06:23:00,30.38,30.44,30.36,30.43,48
2020-03-16 06:24:00,30.44,30.45,30.39,30.41,32
2020-03-16 06:25:00,30.4,30.45,30.4,30.43,30
2020-03-16 06:26:00,30.45,30.46,30.43,30.43,41
2020-03-16 06:27:00,30.43,30.43,30.4,30.41,51
2020-03-16 06:28:00,30.41,30.45,30.4,30.45,53
2020-03-16 06:29:00,30.44,30.46,30.42,30.45,39
2020-03-16 06:30:00,30.45,30.5,30.44,30.48,42
2020-03-16 06:31:00,30.48,30.48,30.43,30.45,22
2020-03-16 06:32:00,30.44,30.44,30.35,30.37,68
2020-03-16 06:33:00,30.37,30.37,30.27,30.31,93
2020-03-16 06:34:00,30.31,30.42,30.3,30.4,53
2020-03-16 06:35:00,30.42,30.42,30.35,30.37,24
2020-03-16 06:36:00,30.39,30.43,30.39,30.42,23
2020-03-16 06:37:00,30.41,30.42,30.35,30.39,82
2020-03-16 06:38:00,30.39,30.39,30.3,30.31,49
2020-03-16 06:39:00,30.31,30.36,30.3,30.32,32
2020-03-16 06:40:00,30.34,30.36,30.25,30.26,59
2020-03-16 06:41:00,30.26,30.29,30.2,30.29,93
2020-03-16 06:42:00,30.28,30.31,30.26,30.28,164
2020-03-16 06:43:00,30.29,30.29,30.2,30.21,55
2020-03-16 06:44:00,30.22,30.29,30.21,30.28,69
2020-03-16 06:45:00,30.28,30.28,30.23,30.26,26
2020-03-16 06:46:00,30.25,30.25,30.2,30.24,43
2020-03-16 06:47:00,30.23,30.28,30.16,30.27,46
2020-03-16 06:48:00,30.29,30.32,30.27,30.31,33
2020-03-16 06:49:00,30.31,30.36,30.28,30.3,151
2020-03-16 06:50:00,30.31,30.31,30.25,30.25,31
2020-03-16 06:51:00,30.25,30.29,30.25,30.28,53
2020-03-16 06:52:00,30.27,30.31,30.24,30.26,71
2020-03-16 06:53:00,30.29,30.3,30.2,30.2,37
2020-03-16 06:54:00,30.21,30.23,30.18,30.19,38
2020-03-16 06:55:00,30.18,30.22,30.18,30.21,35
2020-03-16 06:56:00,30.21,30.26,30.2,30.22,158
2020-03-16 06:57:00,30.23,30.23,30.19,30.22,28
2020-03-16 06:58:00,30.22,30.3,30.21,30.3,73
2020-03-16 06:59:00,30.29,30.29,30.23,30.27,110
2020-03-16 07:00:00,30.29,30.31,30.27,30.28,51
2020-03-16 07:01:00,30.29,30.29,30.21,30.21,20
2020-03-16 07:02:00,30.21,30.22,30.01,30.05,278
2020-03-16 07:03:00,30.05,30.1,30.0,30.04,549
2020-03-16 07:04:00,30.05,30.13,30.03,30.06,155
2020-03-16 07:05:00,30.05,30.05,29.97,30.0,347
2020-03-16 07:06:00,30.0,30.12,29.99,30.01,114
2020-03-16 07:07:00,30.02,30.04,29.98,29.98,229
2020-03-16 07:08:00,29.98,30.09,29.96,30.06,200
2020-03-16 07:09:00,30.04,30.06,30.01,30.04,37
2020-03-16 07:10:00,30.05,30.09,30.03,30.03,67
2020-03-16 07:11:00,30.02,30.13,29.97,30.09,174
2020-03-16 07:12:00,30.08,30.12,30.04,30.08,80
2020-03-16 07:13:00,30.06,30.13,30.06,30.13,120
2020-03-16 07:14:00,30.11,30.12,30.06,30.11,61
2020-03-16 07:15:00,30.11,30.11,30.02,30.03,77
2020-03-16 07:16:00,30.04,30.05,29.99,29.99,71
2020-03-16 07:17:00,29.98,30.02,29.96,29.98,94
2020-03-16 07:18:00,29.98,30.0,29.97,29.97,84
2020-03-16 07:19:00,29.98,29.98,29.92,29.96,178
2020-03-16 07:20:00,29.96,30.05,29.93,30.03,118
2020-03-16 07:21:00,30.02,30.02,29.95,30.0,153
2020-03-16 07:22:00,30.0,30.0,29.92,29.94,106
2020-03-16 07:23:00,29.94,29.96,29.92,29.95,50
2020-03-16 07:24:00,29.96,29.96,29.87,29.88,184
2020-03-16 07:25:00,29.88,29.93,29.87,29.88,214
2020-03-16 07:26:00,29.87,29.87,29.84,29.84,110
2020-03-16 07:27:00,29.84,29.9,29.84,29.89,62
2020-03-16 07:28:00,29.89,29.91,29.86,29.9,64
2020-03-16 07:29:00,29.92,29.93,29.89,29.91,116
2020-03-16 07:30:00,29.91,29.91,29.81,29.84,187
2020-03-16 07:31:00,29.86,29.89,29.72,29.75,337
2020-03-16 07:32:00,29.74,29.87,29.74,29.87,229
2020-03-16 07:33:00,29.85,29.89,29.79,29.81,114
2020-03-16 07:34:00,29.79,29.81,29.76,29.78,62
2020-03-16 07:35:00,29.77,29.83,29.75,29.83,69
2020-03-16 07:36:00,29.82,29.85,29.81,29.83,225
2020-03-16 07:37:00,29.84,29.88,29.45,29.46,1059
2020-03-16 07:38:00,29.47,29.59,29.41,29.55,297
2020-03-16 07:39:00,29.53,29.58,29.48,29.51,115
2020-03-16 07:40:00,29.51,29.56,29.49,29.54,100
2020-03-16 07:41:00,29.53,29.63,29.53,29.59,128
2020-03-16 07:42:00,29.58,29.62,29.58,29.6,57
2020-03-16 07:43:00,29.59,29.59,29.53,29.59,48
2020-03-16 07:44:00,29.6,29.64,29.57,29.6,66
2020-03-16 07:45:00,29.58,29.62,29.55,29.56,107
2020-03-16 07:46:00,29.56,29.6,29.54,29.59,84
2020-03-16 07:47:00,29.6,29.64,29.59,29.61,214
2020-03-16 07:48:00,29.62,29.64,29.55,29.61,176
2020-03-16 07:49:00,29.62,29.63,29.58,29.61,44
2020-03-16 07:50:00,29.6,29.62,29.58,29.61,63
2020-03-16 07:51:00,29.61,29.68,29.61,29.66,147
2020-03-16 07:52:00,29.66,29.66,29.59,29.61,189
2020-03-16 07:53:00,29.62,29.63,29.59,29.6,67
2020-03-16 07:54:00,29.6,29.6,29.53,29.55,80
2020-03-16 07:55:00,29.54,29.55,29.53,29.53,72
2020-03-16 07:56:00,29.53,29.55,29.47,29.47,89
2020-03-16 07:57:00,29.47,29.48,29.43,29.45,116
2020-03-16 07:58:00,29.46,29.5,29.46,29.5,71
2020-03-16 07:59:00,29.5,29.54,29.49,29.54,89
2020-03-16 08:00:00,29.53,29.58,29.53,29.57,163
2020-03-16 08:01:00,29.57,29.63,29.57,29.62,162
2020-03-16 08:02:00,29.62,29.93,29.6,29.91,673
2020-03-16 08:03:00,29.92,29.93,29.69,29.78,262
2020-03-16 08:04:00,29.78,29.78,29.66,29.68,117
2020-03-16 08:05:00,29.69,29.78,29.69,29.76,131
2020-03-16 08:06:00,29.75,29.77,29.71,29.74,82
2020-03-16 08:07:00,29.72,29.75,29.65,29.73,110
2020-03-16 08:08:00,29.73,29.77,29.72,29.75,88
2020-03-16 08:09:00,29.76,29.83,29.74,29.78,246
2020-03-16 08:10:00,29.79,29.82,29.77,29.78,60
2020-03-16 08:11:00,29.77,29.84,29.76,29.82,108
2020-03-16 08:12:00,29.83,29.83,29.78,29.81,39
2020-03-16 08:13:00,29.81,29.81,29.77,29.79,46
2020-03-16 08:14:00,29.77,29.81,29.77,29.8,95
2020-03-16 08:15:00,29.8,29.98,29.78,29.97,217
2020-03-16 08:16:00,29.97,29.98,29.89,29.94,211
2020-03-16 08:17:00,29.93,29.96,29.87,29.9,93
2020-03-16 08:18:00,29.89,29.94,29.87,29.89,83
2020-03-16 08:19:00,29.89,29.96,29.89,29.91,76
2020-03-16 08:20:00,29.9,29.93,29.85,29.86,214
2020-03-16 08:21:00,29.86,29.88,29.78,29.8,164
2020-03-16 08:22:00,29.8,29.8,29.73,29.74,152
2020-03-16 08:23:00,29.73,29.77,29.72,29.75,82
2020-03-16 08:24:00,29.74,29.82,29.74,29.81,81
2020-03-16 08:25:00,29.79,29.8,29.75,29.77,109
2020-03-16 08:26:00,29.76,29.76,29.69,29.7,61
2020-03-16 08:27:00,29.7,29.71,29.56,29.65,495
2020-03-16 08:28:00,29.63,29.65,29.56,29.65,132
2020-03-16 08:29:00,29.63,29.66,29.58,29.66,91
2020-03-16 08:30:00,29.67,29.67,29.55,29.55,108
2020-03-16 08:31:00,29.57,29.6,29.54,29.55,160
2020-03-16 08:32:00,29.56,29.56,29.52,29.54,120
2020-03-16 08:33:00,29.54,29.54,29.45,29.45,207
2020-03-16 08:34:00,29.46,29.46,29.3,29.33,452
2020-03-16 08:35:00,29.33,29.48,29.33,29.44,156
2020-03-16 08:36:00,29.44,29.44,29.35,29.39,151
2020-03-16 08:37:00,29.4,29.47,29.38,29.39,215
2020-03-16 08:38:00,29.38,29.4,29.35,29.37,99
2020-03-16 08:39:00,29.37,29.39,29.29,29.35,274
2020-03-16 08:40:00,29.34,29.42,29.32,29.38,124
2020-03-16 08:41:00,29.36,29.51,29.35,29.46,302
2020-03-16 08:42:00,29.46,29.47,29.39,29.42,146
2020-03-16 08:43:00,29.42,29.49,29.42,29.47,84
2020-03-16 08:44:00,29.46,29.46,29.39,29.46,65
2020-03-16 08:45:00,29.45,29.45,29.35,29.36,132
2020-03-16 08:46:00,29.37,29.42,29.36,29.4,51
2020-03-16 08:47:00,29.4,29.42,29.36,29.39,107
2020-03-16 08:48:00,29.39,29.42,29.38,29.42,82
2020-03-16 08:49:00,29.42,29.48,29.4,29.42,220
2020-03-16 08:50:00,29.43,29.48,29.42,29.47,99
2020-03-16 08:51:00,29.46,29.47,29.39,29.41,65
2020-03-16 08:52:00,29.4,29.41,29.36,29.36,56
2020-03-16 08:53:00,29.36,29.38,29.19,29.22,426
2020-03-16 08:54:00,29.23,29.35,29.23,29.28,252
2020-03-16 08:55:00,29.29,29.34,29.27,29.3,134
2020-03-16 08:56:00,29.3,29.3,29.21,29.21,282
2020-03-16 08:57:00,29.21,29.31,29.15,29.25,454
2020-03-16 08:58:00,29.26,29.39,29.26,29.37,204
2020-03-16 08:59:00,29.36,29.38,29.26,29.31,277
2020-03-16 09:00:00,29.31,29.52,29.31,29.45,482
2020-03-16 09:01:00,29.44,29.55,29.4,29.53,408
2020-03-16 09:02:00,29.53,29.59,29.47,29.49,405
2020-03-16 09:03:00,29.47,29.55,29.46,29.46,241
2020-03-16 09:04:00,29.46,29.52,29.34,29.51,264
2020-03-16 09:05:00,29.51,29.55,29.47,29.47,308
2020-03-16 09:06:00,29.45,29.56,29.44,29.53,237
2020-03-16 09:07:00,29.54,29.67,29.5,29.65,221
2020-03-16 09:08:00,29.65,29.7,29.58,29.63,250
2020-03-16 09:09:00,29.63,29.64,29.5,29.56,270
2020-03-16 09:10:00,29.56,29.6,29.52,29.52,139
2020-03-16 09:11:00,29.54,29.62,29.52,29.59,175
2020-03-16 09:12:00,29.59,29.6,29.46,29.46,156
2020-03-16 09:13:00,29.47,29.47,29.4,29.4,369
2020-03-16 09:14:00,29.41,29.45,29.37,29.37,398
2020-03-16 09:15:00,29.37,29.4,29.32,29.36,300
2020-03-16 09:16:00,29.36,29.38,29.31,29.36,211
2020-03-16 09:17:00,29.36,29.38,29.33,29.37,159
2020-03-16 09:18:00,29.37,29.46,29.37,29.4,166
2020-03-16 09:19:00,29.41,29.46,29.4,29.42,141
2020-03-16 09:20:00,29.41,29.41,29.33,29.33,191
2020-03-16 09:21:00,29.34,29.39,29.33,29.34,200
2020-03-16 09:22:00,29.35,29.41,29.33,29.37,347
2020-03-16 09:23:00,29.37,29.4,29.33,29.34,217
2020-03-16 09:24:00,29.34,29.37,29.32,29.35,144
2020-03-16 09:25:00,29.36,29.36,29.3,29.3,190
2020-03-16 09:26:00,29.32,29.32,29.18,29.19,386
2020-03-16 09:27:00,29.19,29.35,29.19,29.32,267
2020-03-16 09:28:00,29.32,29.42,29.28,29.35,288
2020-03-16 09:29:00,29.36,29.37,29.31,29.37,456
2020-03-16 09:30:00,29.37,29.43,29.1,29.13,790
2020-03-16 09:31:00,29.12,29.13,28.5,28.68,6482
2020-03-16 09:32:00,28.68,28.87,28.64,28.7,697
2020-03-16 09:33:00,28.7,28.88,28.7,28.86,306
2020-03-16 09:34:00,28.83,28.98,28.82,28.92,342
2020-03-16 09:35:00,28.91,29.0,28.81,29.0,456
2020-03-16 09:36:00,29.01,29.05,28.91,28.93,221
2020-03-16 09:37:00,28.94,29.02,28.86,29.0,313
2020-03-16 09:38:00,29.0,29.12,28.97,28.97,237
2020-03-16 09:39:00,28.96,29.09,28.93,29.05,341
2020-03-16 09:40:00,29.05,29.06,28.87,28.97,286
2020-03-16 09:41:00,28.96,29.07,28.92,28.97,355
2020-03-16 09:42:00,28.96,29.03,28.95,28.96,216
2020-03-16 09:43:00,28.96,28.99,28.91,28.94,248
2020-03-16 09:44:00,28.94,28.98,28.92,28.97,265
2020-03-16 09:45:00,28.97,29.1,28.95,29.02,668
2020-03-16 09:46:00,29.03,29.14,28.99,29.12,371
2020-03-16 09:47:00,29.12,29.22,29.1,29.18,424
2020-03-16 09:48:00,29.18,29.31,29.11,29.31,366
2020-03-16 09:49:00,29.31,29.4,29.31,29.36,355
2020-03-16 09:50:00,29.35,29.56,29.35,29.49,488
2020-03-16 09:51:00,29.5,29.51,29.39,29.44,304
2020-03-16 09:52:00,29.45,29.52,29.43,29.51,301
2020-03-16 09:53:00,29.52,29.72,29.52,29.72,346
2020-03-16 09:54:00,29.72,29.83,29.69,29.79,587
2020-03-16 09:55:00,29.77,29.77,29.66,29.71,485
2020-03-16 09:56:00,29.7,29.71,29.55,29.58,505
2020-03-16 09:57:00,29.56,29.59,29.49,29.5,440
2020-03-16 09:58:00,29.51,29.7,29.51,29.64,275
2020-03-16 09:59:00,29.63,29.72,29.63,29.66,348
2020-03-16 10:00:00,29.67,29.74,29.63,29.63,191
2020-03-16 10:01:00,29.63,29.71,29.62,29.65,189
2020-03-16 10:02:00,29.65,29.72,29.63,29.63,182
2020-03-16 10:03:00,29.63,29.64,29.48,29.52,387
2020-03-16 10:04:00,29.52,29.57,29.35,29.37,458
2020-03-16 10:05:00,29.37,29.53,29.36,29.51,418
2020-03-16 10:06:00,29.5,29.54,29.37,29.42,240
2020-03-16 10:07:00,29.41,29.58,29.4,29.56,290
2020-03-16 10:08:00,29.55,29.64,29.51,29.64,242
2020-03-16 10:09:00,29.64,29.78,29.62,29.76,279
2020-03-16 10:10:00,29.77,29.83,29.68,29.71,414
2020-03-16 10:11:00,29.72,30.02,29.7,29.93,599
2020-03-16 10:12:00,29.92,29.98,29.86,29.94,280
2020-03-16 10:13:00,29.94,30.03,29.91,29.99,364
2020-03-16 10:14:00,29.99,29.99,29.79,29.84,266
2020-03-16 10:15:00,29.85,29.88,29.79,29.82,323
2020-03-16 10:16:00,29.82,29.83,29.72,29.74,208
2020-03-16 10:17:00,29.76,29.86,29.72,29.82,364
2020-03-16 10:18:00,29.83,29.85,29.76,29.78,176
2020-03-16 10:19:00,29.77,29.83,29.69,29.83,312
2020-03-16 10:20:00,29.84,29.89,29.77,29.88,291
2020-03-16 10:21:00,29.88,30.04,29.87,30.01,400
2020-03-16 10:22:00,30.01,30.12,29.98,30.06,330
2020-03-16 10:23:00,30.05,30.07,29.99,30.01,224
2020-03-16 10:24:00,30.01,30.12,30.01,30.1,273
2020-03-16 10:25:00,30.09,30.16,30.04,30.12,418
2020-03-16 10:26:00,30.12,30.22,30.11,30.15,432
2020-03-16 10:27:00,30.15,30.28,30.14,30.16,533
2020-03-16 10:28:00,30.15,30.15,30.0,30.06,320
2020-03-16 10:29:00,30.06,30.06,29.96,30.02,336
2020-03-16 10:30:00,30.02,30.16,29.99,30.07,319
2020-03-16 10:31:00,30.07,30.17,29.98,30.16,266
2020-03-16 10:32:00,30.17,30.21,30.1,30.17,308
2020-03-16 10:33:00,30.17,30.26,30.13,30.23,286
2020-03-16 10:34:00,30.23,30.28,30.17,30.27,297
2020-03-16 10:35:00,30.26,30.36,30.13,30.35,426
2020-03-16 10:36:00,30.34,30.34,30.22,30.32,413
2020-03-16 10:37:00,30.31,30.31,30.18,30.26,479
2020-03-16 10:38:00,30.26,30.3,30.22,30.3,203
2020-03-16 10:39:00,30.31,30.54,30.3,30.52,1098
2020-03-16 10:40:00,30.52,30.52,30.4,30.42,645
2020-03-16 10:41:00,30.41,30.49,30.35,30.46,243
2020-03-16 10:42:00,30.47,30.49,30.41,30.46,298
2020-03-16 10:43:00,30.46,30.55,30.45,30.53,342
2020-03-16 10:44:00,30.54,30.64,30.53,30.6,707
2020-03-16 10:45:00,30.59,30.65,30.52,30.56,406
2020-03-16 10:46:00,30.56,30.67,30.49,30.64,511
2020-03-16 10:47:00,30.65,30.68,30.56,30.68,760
2020-03-16 10:48:00,30.68,30.69,30.59,30.63,457
2020-03-16 10:49:00,30.63,30.65,30.48,30.5,454
2020-03-16 10:50:00,30.5,30.54,30.44,30.47,552
2020-03-16 10:51:00,30.47,30.47,30.32,30.34,438
2020-03-16 10:52:00,30.34,30.35,30.21,30.26,539
2020-03-16 10:53:00,30.26,30.37,30.25,30.34,519
2020-03-16 10:54:00,30.35,30.39,30.28,30.31,386
2020-03-16 10:55:00,30.31,30.37,30.25,30.29,296
2020-03-16 10:56:00,30.3,30.32,30.17,30.19,429
2020-03-16 10:57:00,30.2,30.23,30.08,30.13,492
2020-03-16 10:58:00,30.14,30.23,30.13,30.19,275
2020-03-16 10:59:00,30.21,30.31,30.21,30.26,323
2020-03-16 11:00:00,30.26,30.29,30.23,30.27,252
2020-03-16 11:01:00,30.28,30.3,30.15,30.19,523
2020-03-16 11:02:00,30.19,30.21,30.08,30.12,656
2020-03-16 11:03:00,30.13,30.14,30.1,30.12,365
2020-03-16 11:04:00,30.12,30.14,30.0,30.01,438
2020-03-16 11:05:00,30.02,30.05,30.01,30.02,355
2020-03-16 11:06:00,30.02,30.06,29.96,30.06,429
2020-03-16 11:07:00,30.06,30.32,30.06,30.27,603
2020-03-16 11:08:00,30.27,30.3,30.13,30.26,388
2020-03-16 11:09:00,30.25,30.53,30.24,30.42,627
2020-03-16 11:10:00,30.42,30.62,30.42,30.56,698
2020-03-16 11:11:00,30.57,30.58,30.45,30.5,405
2020-03-16 11:12:00,30.5,30.54,30.47,30.52,300
2020-03-16 11:13:00,30.51,30.51,30.36,30.43,370
2020-03-16 11:14:00,30.44,30.49,30.39,30.44,241
2020-03-16 11:15:00,30.44,30.54,30.44,30.52,265
2020-03-16 11:16:00,30.52,30.55,30.47,30.52,358
2020-03-16 11:17:00,30.52,30.56,30.46,30.47,281
2020-03-16 11:18:00,30.48,30.53,30.35,30.37,339
2020-03-16 11:19:00,30.37,30.43,30.32,30.35,404
2020-03-16 11:20:00,30.35,30.43,30.32,30.35,308
2020-03-16 11:21:00,30.35,30.44,30.18,30.44,537
2020-03-16 11:22:00,30.43,30.46,30.34,30.41,389
2020-03-16 11:23:00,30.41,30.41,30.27,30.39,286
2020-03-16 11:24:00,30.4,30.52,30.38,30.51,415
2020-03-16 11:25:00,30.51,30.63,30.5,30.61,924
2020-03-16 11:26:00,30.6,30.76,30.55,30.67,596
2020-03-16 11:27:00,30.66,30.75,30.55,30.56,485
2020-03-16 11:28:00,30.55,30.59,30.52,30.58,189
2020-03-16 11:29:00,30.57,30.73,30.44,30.55,533
2020-03-16 11:30:00,30.56,30.71,30.56,30.66,400
2020-03-16 11:31:00,30.67,30.68,30.49,30.55,278
2020-03-16 11:32:00,30.56,30.6,30.52,30.56,380
2020-03-16 11:33:00,30.57,30.58,30.39,30.41,547
2020-03-16 11:34:00,30.41,30.41,30.26,30.28,422
2020-03-16 11:35:00,30.27,30.38,30.26,30.31,263
2020-03-16 11:36:00,30.29,30.46,30.28,30.45,334
2020-03-16 11:37:00,30.45,30.64,30.34,30.5,429
2020-03-16 11:38:00,30.51,30.51,30.36,30.4,209
2020-03-16 11:39:00,30.41,30.52,30.39,30.42,245
2020-03-16 11:40:00,30.44,30.49,30.26,30.34,257
2020-03-16 11:41:00,30.34,30.35,30.21,30.28,322
2020-03-16 11:42:00,30.28,30.36,30.27,30.31,259
2020-03-16 11:43:00,30.31,30.43,30.31,30.34,299
2020-03-16 11:44:00,30.35,30.42,30.28,30.36,284
2020-03-16 11:45:00,30.37,30.42,30.3,30.36,168
2020-03-16 11:46:00,30.36,30.52,30.34,30.5,279
2020-03-16 11:47:00,30.5,30.5,30.42,30.46,183
2020-03-16 11:48:00,30.48,30.51,30.36,30.38,488
2020-03-16 11:49:00,30.38,30.44,30.31,30.36,417
2020-03-16 11:50:00,30.38,30.43,30.29,30.3,208
2020-03-16 11:51:00,30.31,30.42,30.31,30.36,171
2020-03-16 11:52:00,30.35,30.37,30.25,30.3,183
2020-03-16 11:53:00,30.29,30.37,30.28,30.36,147
2020-03-16 11:54:00,30.36,30.39,30.31,30.37,183
2020-03-16 11:55:00,30.38,30.49,30.26,30.26,224
2020-03-16 11:56:00,30.27,30.3,30.14,30.26,462
2020-03-16 11:57:00,30.28,30.28,30.16,30.21,247
2020-03-16 11:58:00,30.2,30.22,30.14,30.17,191
2020-03-16 11:59:00,30.17,30.38,30.13,30.25,452
2020-03-16 12:00:00,30.25,30.4,30.25,30.35,315
2020-03-16 12:01:00,30.35,30.35,30.13,30.17,304
2020-03-16 12:02:00,30.18,30.25,30.15,30.16,183
2020-03-16 12:03:00,30.17,30.21,30.1,30.19,228
2020-03-16 12:04:00,30.21,30.26,30.13,30.13,207
2020-03-16 12:05:00,30.14,30.14,30.07,30.1,368
2020-03-16 12:06:00,30.1,30.16,30.07,30.08,226
2020-03-16 12:07:00,30.08,30.1,30.04,30.06,234
2020-03-16 12:08:00,30.06,30.09,30.03,30.07,194
2020-03-16 12:09:00,30.08,30.1,30.0,30.05,172
2020-03-16 12:10:00,30.05,30.07,29.98,30.06,250
2020-03-16 12:11:00,30.06,30.19,30.06,30.1,218
2020-03-16 12:12:00,30.11,30.15,30.06,30.12,94
