datetime,open,high,low,close,volume
2020-03-16 03:03:00,845.75,845.75,845.5,845.5,5
2020-03-16 03:04:00,845.25,845.5,845.25,845.5,20
2020-03-16 03:05:00,845.5,845.5,845.25,845.25,24
2020-03-16 03:06:00,845.5,845.5,845.0,845.5,41
2020-03-16 03:07:00,845.5,845.5,845.5,845.5,2
2020-03-16 03:08:00,845.5,845.5,845.5,845.5,7
2020-03-16 03:09:00,845.75,846.0,845.75,846.0,84
2020-03-16 03:10:00,846.0,846.0,846.0,846.0,3
2020-03-16 03:12:00,846.0,846.0,846.0,846.0,25
2020-03-16 03:13:00,846.25,846.25,846.0,846.0,13
2020-03-16 03:14:00,845.75,846.25,845.75,846.25,43
2020-03-16 03:15:00,846.25,846.25,846.0,846.0,27
2020-03-16 03:16:00,846.25,846.25,846.25,846.25,11
2020-03-16 03:17:00,846.0,846.5,846.0,846.5,16
2020-03-16 03:18:00,846.5,846.75,846.5,846.75,7
2020-03-16 03:19:00,846.75,846.75,846.75,846.75,6
2020-03-16 03:20:00,847.0,847.0,846.75,846.75,14
2020-03-16 03:21:00,846.75,846.75,846.5,846.5,4
2020-03-16 03:22:00,846.75,846.75,846.75,846.75,2
2020-03-16 03:23:00,847.0,847.0,847.0,847.0,2
2020-03-16 03:24:00,847.0,847.25,846.75,846.75,68
2020-03-16 03:25:00,846.5,846.75,846.5,846.75,3
2020-03-16 03:27:00,846.5,846.5,846.25,846.5,11
2020-03-16 03:28:00,846.75,846.75,846.5,846.5,12
2020-03-16 03:30:00,846.5,846.5,846.5,846.5,5
2020-03-16 03:34:00,846.5,846.5,846.5,846.5,2
2020-03-16 03:35:00,846.5,846.75,846.5,846.75,10
2020-03-16 03:37:00,846.75,846.75,846.75,846.75,3
2020-03-16 03:38:00,846.75,846.75,846.25,846.25,8
2020-03-16 03:39:00,846.25,847.25,846.25,847.25,134
2020-03-16 03:40:00,847.5,847.75,847.5,847.5,38
2020-03-16 03:42:00,847.5,847.5,847.5,847.5,2
2020-03-16 03:43:00,847.25,847.25,847.25,847.25,8
2020-03-16 03:44:00,847.25,847.25,847.25,847.25,3
2020-03-16 03:45:00,847.25,847.25,847.0,847.0,12
2020-03-16 03:48:00,847.0,847.0,847.0,847.0,2
2020-03-16 03:49:00,847.0,847.0,847.0,847.0,6
2020-03-16 03:50:00,847.25,847.25,847.25,847.25,2
2020-03-16 03:53:00,846.75,846.75,846.75,846.75,5
2020-03-16 03:54:00,847.0,847.25,847.0,847.25,14
2020-03-16 03:55:00,847.0,847.0,846.75,846.75,23
2020-03-16 03:56:00,846.75,846.75,846.75,846.75,2
2020-03-16 03:58:00,847.0,847.0,847.0,847.0,13
2020-03-16 03:59:00,847.25,847.25,847.25,847.25,5
2020-03-16 04:00:00,847.5,847.5,847.5,847.5,3
2020-03-16 04:01:00,847.5,847.5,847.5,847.5,2
2020-03-16 04:02:00,847.25,847.25,847.25,847.25,9
2020-03-16 04:03:00,847.5,847.5,847.5,847.5,2
2020-03-16 04:04:00,847.5,847.75,847.5,847.75,14
2020-03-16 04:05:00,847.75,847.75,847.75,847.75,1
2020-03-16 04:06:00,847.75,848.0,847.75,848.0,36
2020-03-16 04:07:00,848.0,848.0,847.5,847.5,12
2020-03-16 04:08:00,847.5,847.5,847.5,847.5,1
2020-03-16 04:09:00,847.5,847.5,847.5,847.5,6
2020-03-16 04:11:00,847.25,847.25,847.0,847.0,7
2020-03-16 04:14:00,847.0,847.0,846.5,846.5,14
2020-03-16 04:15:00,846.75,846.75,846.75,846.75,2
2020-03-16 04:17:00,846.5,846.5,846.5,846.5,2
2020-03-16 04:18:00,846.25,846.25,846.0,846.0,30
2020-03-16 04:19:00,846.0,846.25,846.0,846.25,11
2020-03-16 04:20:00,846.25,846.25,846.25,846.25,2
2020-03-16 04:21:00,846.25,846.25,846.0,846.0,14
2020-03-16 04:22:00,845.75,846.0,845.75,846.0,27
2020-03-16 04:23:00,845.75,845.75,845.75,845.75,18
2020-03-16 04:24:00,845.75,846.0,845.75,846.0,7
2020-03-16 04:25:00,846.0,846.0,845.75,845.75,21
2020-03-16 04:26:00,845.75,845.75,845.75,845.75,16
2020-03-16 04:27:00,845.75,845.75,845.75,845.75,7
2020-03-16 04:28:00,845.75,845.75,845.75,845.75,5
2020-03-16 04:29:00,845.75,845.75,845.75,845.75,3
2020-03-16 04:30:00,845.5,845.5,845.0,845.0,97
2020-03-16 04:31:00,845.0,845.0,844.75,844.75,53
2020-03-16 04:32:00,844.75,845.0,844.75,845.0,8
2020-03-16 04:33:00,845.0,845.0,845.0,845.0,2
2020-03-16 04:34:00,845.0,845.0,845.0,845.0,1
2020-03-16 04:35:00,844.75,845.0,844.75,844.75,9
2020-03-16 04:36:00,844.75,844.75,844.5,844.5,17
2020-03-16 04:37:00,844.75,844.75,844.75,844.75,1
2020-03-16 04:38:00,844.75,844.75,844.75,844.75,5
2020-03-16 04:40:00,845.0,845.0,845.0,845.0,3
2020-03-16 04:41:00,845.0,845.0,845.0,845.0,2
2020-03-16 04:43:00,844.75,844.75,844.75,844.75,2
2020-03-16 04:45:00,845.0,845.0,844.75,844.75,55
2020-03-16 04:46:00,844.5,844.5,844.5,844.5,2
2020-03-16 04:47:00,844.5,844.75,844.5,844.75,7
2020-03-16 04:48:00,844.75,844.75,844.75,844.75,6
2020-03-16 04:50:00,844.75,844.75,844.75,844.75,3
2020-03-16 04:52:00,844.5,844.5,844.0,844.0,48
2020-03-16 04:53:00,844.0,844.0,844.0,844.0,95
2020-03-16 04:54:00,844.0,844.0,844.0,844.0,13
2020-03-16 04:55:00,844.0,844.25,844.0,844.0,14
2020-03-16 04:56:00,844.0,844.25,844.0,844.25,7
2020-03-16 04:57:00,844.5,844.5,844.5,844.5,13
2020-03-16 04:58:00,844.75,844.75,844.75,844.75,1
2020-03-16 05:00:00,844.5,844.75,844.5,844.75,3
2020-03-16 05:01:00,844.75,844.75,844.5,844.5,9
2020-03-16 05:03:00,844.5,844.5,844.5,844.5,31
2020-03-16 05:04:00,844.25,844.5,844.25,844.5,4
2020-03-16 05:08:00,844.25,844.25,844.0,844.0,41
2020-03-16 05:09:00,844.0,844.0,843.75,844.0,20
2020-03-16 05:10:00,843.75,843.75,843.75,843.75,26
2020-03-16 05:11:00,844.0,844.0,844.0,844.0,7
2020-03-16 05:12:00,844.25,844.5,844.0,844.5,24
2020-03-16 05:13:00,844.75,844.75,844.25,844.25,11
2020-03-16 05:14:00,844.5,844.75,844.5,844.75,40
2020-03-16 05:15:00,844.5,844.5,844.25,844.25,7
2020-03-16 05:16:00,844.25,844.5,844.25,844.5,14
2020-03-16 05:17:00,844.5,844.5,844.5,844.5,4
2020-03-16 05:18:00,844.25,844.5,844.25,844.5,12
2020-03-16 05:19:00,844.25,844.25,844.0,844.0,7
2020-03-16 05:20:00,844.0,844.0,844.0,844.0,3
2020-03-16 05:21:00,844.0,844.0,844.0,844.0,2
2020-03-16 05:22:00,843.75,843.75,843.75,843.75,5
2020-03-16 05:23:00,843.75,843.75,843.75,843.75,6
2020-03-16 05:24:00,844.0,844.0,843.75,843.75,3
2020-03-16 05:27:00,844.0,844.25,844.0,844.25,33
2020-03-16 05:28:00,844.5,844.5,844.5,844.5,13
2020-03-16 05:29:00,844.5,844.5,844.5,844.5,36
2020-03-16 05:30:00,844.25,844.25,844.25,844.25,6
2020-03-16 05:32:00,844.25,844.25,844.0,844.0,22
2020-03-16 05:34:00,843.75,844.0,843.5,843.75,21
2020-03-16 05:35:00,843.75,844.0,843.75,843.75,27
2020-03-16 05:37:00,843.5,844.0,843.5,844.0,10
2020-03-16 05:38:00,843.75,843.75,843.75,843.75,1
2020-03-16 05:39:00,843.5,843.5,843.5,843.5,1
2020-03-16 05:40:00,843.75,843.75,843.75,843.75,18
2020-03-16 05:42:00,843.75,843.75,843.75,843.75,3
2020-03-16 05:43:00,843.75,843.75,843.75,843.75,1
2020-03-16 05:45:00,843.75,844.0,843.75,844.0,16
2020-03-16 05:47:00,844.0,844.0,844.0,844.0,52
2020-03-16 05:48:00,843.75,843.75,843.25,843.25,102
2020-03-16 05:49:00,843.25,843.25,843.25,843.25,12
2020-03-16 05:51:00,843.25,843.25,843.25,843.25,38
2020-03-16 05:52:00,843.25,843.25,843.0,843.0,48
2020-03-16 05:53:00,843.0,843.0,842.75,842.75,37
2020-03-16 05:54:00,842.75,842.75,842.5,842.5,11
2020-03-16 05:55:00,843.0,843.25,843.0,843.0,38
2020-03-16 05:56:00,842.75,842.75,842.75,842.75,2
2020-03-16 05:57:00,842.75,842.75,842.75,842.75,5
2020-03-16 05:58:00,842.75,843.25,842.75,843.25,21
2020-03-16 05:59:00,843.0,843.0,842.75,842.75,13
2020-03-16 06:00:00,842.75,843.0,842.75,843.0,11
2020-03-16 06:01:00,843.0,843.0,843.0,843.0,32
2020-03-16 06:03:00,843.0,843.0,843.0,843.0,3
2020-03-16 06:04:00,843.0,843.25,843.0,843.25,155
2020-03-16 06:05:00,843.25,843.25,842.75,842.75,38
2020-03-16 06:06:00,843.0,843.0,843.0,843.0,9
2020-03-16 06:08:00,842.75,842.75,842.75,842.75,1
2020-03-16 06:09:00,843.0,843.0,843.0,843.0,11
2020-03-16 06:10:00,843.0,843.0,843.0,843.0,24
2020-03-16 06:11:00,843.0,843.0,843.0,843.0,1
2020-03-16 06:12:00,843.0,843.0,842.75,842.75,18
2020-03-16 06:13:00,843.0,843.0,843.0,843.0,16
2020-03-16 06:14:00,843.0,843.0,843.0,843.0,8
2020-03-16 06:15:00,843.0,843.0,842.75,842.75,6
2020-03-16 06:17:00,842.75,842.75,842.75,842.75,10
2020-03-16 06:18:00,842.5,842.5,841.75,842.0,177
2020-03-16 06:19:00,842.0,842.0,842.0,842.0,21
2020-03-16 06:20:00,842.0,842.0,842.0,842.0,5
2020-03-16 06:21:00,842.0,842.0,842.0,842.0,3
2020-03-16 06:22:00,842.0,842.0,842.0,842.0,11
2020-03-16 06:23:00,842.0,842.0,841.75,841.75,12
2020-03-16 06:24:00,841.75,841.75,841.75,841.75,8
2020-03-16 06:25:00,841.5,841.5,841.5,841.5,4
2020-03-16 06:26:00,841.75,841.75,841.5,841.5,8
2020-03-16 06:27:00,841.5,841.5,841.25,841.25,32
2020-03-16 06:28:00,841.5,841.75,841.25,841.5,96
2020-03-16 06:29:00,841.75,841.75,841.5,841.75,14
2020-03-16 06:31:00,841.75,841.75,841.75,841.75,27
2020-03-16 06:32:00,841.75,841.75,841.5,841.5,43
2020-03-16 06:33:00,841.5,841.5,841.5,841.5,10
2020-03-16 06:34:00,841.5,841.5,841.5,841.5,1
2020-03-16 06:35:00,841.5,841.5,841.25,841.5,51
2020-03-16 06:38:00,841.75,841.75,841.75,841.75,1
2020-03-16 06:39:00,841.5,841.75,841.5,841.75,33
2020-03-16 06:41:00,841.5,841.75,841.25,841.5,170
2020-03-16 06:42:00,841.5,841.75,841.5,841.75,37
2020-03-16 06:43:00,841.75,842.25,841.75,842.25,35
2020-03-16 06:44:00,842.0,842.0,841.75,842.0,14
2020-03-16 06:45:00,842.0,842.25,842.0,842.25,29
2020-03-16 06:46:00,842.0,842.0,842.0,842.0,1
2020-03-16 06:47:00,842.25,842.25,842.25,842.25,14
2020-03-16 06:48:00,842.5,842.75,842.25,842.25,77
2020-03-16 06:49:00,842.25,842.25,842.25,842.25,3
2020-03-16 06:50:00,842.25,842.5,842.25,842.25,22
2020-03-16 06:51:00,842.5,843.25,842.5,842.5,119
2020-03-16 06:52:00,842.25,842.25,842.25,842.25,3
2020-03-16 06:53:00,842.5,842.5,842.0,842.0,50
2020-03-16 06:54:00,842.0,842.0,841.5,841.5,4
2020-03-16 06:55:00,841.75,841.75,841.75,841.75,17
2020-03-16 06:56:00,841.75,841.75,841.75,841.75,2
2020-03-16 06:57:00,841.5,841.75,841.5,841.5,45
2020-03-16 06:58:00,841.75,841.75,841.75,841.75,3
2020-03-16 06:59:00,841.5,841.75,841.5,841.5,36
2020-03-16 07:00:00,841.75,842.0,841.75,841.75,121
2020-03-16 07:01:00,841.75,842.0,841.75,842.0,47
2020-03-16 07:02:00,842.0,842.0,841.75,841.75,80
2020-03-16 07:03:00,841.5,841.75,841.5,841.75,17
2020-03-16 07:04:00,841.75,842.0,841.75,842.0,57
2020-03-16 07:05:00,842.0,842.0,842.0,842.0,8
2020-03-16 07:06:00,841.75,841.75,841.25,841.75,42
2020-03-16 07:07:00,841.5,841.75,841.5,841.75,25
2020-03-16 07:08:00,841.75,841.75,841.5,841.75,28
2020-03-16 07:09:00,841.75,841.75,841.75,841.75,18
2020-03-16 07:10:00,841.75,841.75,841.75,841.75,5
2020-03-16 07:11:00,842.0,842.0,841.75,841.75,36
2020-03-16 07:12:00,841.75,841.75,841.5,841.5,15
2020-03-16 07:13:00,841.75,841.75,841.75,841.75,9
2020-03-16 07:14:00,841.75,841.75,841.75,841.75,1
2020-03-16 07:15:00,841.5,841.5,841.25,841.5,41
2020-03-16 07:16:00,841.25,841.5,841.25,841.5,3
2020-03-16 07:19:00,841.25,841.5,841.25,841.25,6
2020-03-16 07:20:00,841.25,841.75,841.25,841.75,106
2020-03-16 07:21:00,841.75,841.75,841.5,841.5,45
2020-03-16 07:22:00,841.5,841.5,841.25,841.5,10
2020-03-16 07:23:00,841.5,841.5,841.5,841.5,90
2020-03-16 07:25:00,841.5,841.5,840.75,840.75,219
2020-03-16 07:26:00,840.75,840.75,840.25,840.75,210
2020-03-16 07:27:00,841.0,841.0,841.0,841.0,41
2020-03-16 07:29:00,841.0,841.0,841.0,841.0,1
2020-03-16 07:31:00,841.0,841.0,840.75,841.0,10
2020-03-16 07:32:00,840.75,841.25,840.75,841.25,65
2020-03-16 07:33:00,841.25,841.25,841.25,841.25,3
2020-03-16 07:34:00,841.25,841.25,841.0,841.0,4
2020-03-16 07:35:00,841.25,841.5,841.25,841.5,33
2020-03-16 07:36:00,841.75,841.75,841.25,841.25,39
2020-03-16 07:37:00,841.5,841.5,841.25,841.25,12
2020-03-16 07:38:00,841.25,841.25,841.25,841.25,1
2020-03-16 07:39:00,841.25,841.25,841.0,841.25,34
2020-03-16 07:40:00,841.0,841.25,841.0,841.25,7
2020-03-16 07:41:00,841.25,841.25,841.25,841.25,20
2020-03-16 07:42:00,841.25,841.25,841.0,841.0,7
2020-03-16 07:43:00,841.0,841.0,840.75,841.0,17
2020-03-16 07:44:00,841.0,841.5,841.0,841.5,74
2020-03-16 07:45:00,841.75,841.75,841.5,841.5,15
2020-03-16 07:46:00,841.5,841.75,841.5,841.5,23
2020-03-16 07:47:00,841.5,841.5,841.5,841.5,12
2020-03-16 07:48:00,841.5,841.5,841.5,841.5,19
2020-03-16 07:49:00,841.5,841.5,841.25,841.25,80
2020-03-16 07:50:00,841.25,841.25,841.0,841.0,19
2020-03-16 07:51:00,841.25,842.0,841.25,842.0,310
2020-03-16 07:52:00,842.0,842.0,841.5,841.5,63
2020-03-16 07:53:00,841.25,841.25,840.5,840.75,105
2020-03-16 07:54:00,840.75,840.75,840.0,840.0,375
2020-03-16 07:55:00,840.0,840.75,840.0,840.75,91
2020-03-16 07:56:00,841.0,841.25,840.75,841.0,61
2020-03-16 07:57:00,841.0,841.25,840.75,841.25,20
2020-03-16 07:58:00,841.25,841.75,841.25,841.75,26
2020-03-16 07:59:00,841.75,842.25,841.75,841.75,53
2020-03-16 08:00:00,841.75,841.75,841.75,841.75,12
2020-03-16 08:01:00,841.75,842.0,841.75,842.0,21
2020-03-16 08:02:00,842.0,842.25,842.0,842.25,17
2020-03-16 08:03:00,842.0,842.0,841.5,841.5,23
2020-03-16 08:04:00,841.75,841.75,841.75,841.75,5
2020-03-16 08:05:00,842.0,842.0,841.5,841.5,42
2020-03-16 08:06:00,841.5,842.5,841.5,842.25,110
2020-03-16 08:07:00,842.0,842.25,841.75,842.0,46
2020-03-16 08:08:00,842.25,842.75,842.25,842.75,17
2020-03-16 08:09:00,842.75,843.25,842.75,843.25,99
2020-03-16 08:10:00,843.0,843.25,843.0,843.25,171
2020-03-16 08:11:00,843.25,843.25,843.0,843.0,25
2020-03-16 08:12:00,843.25,843.25,843.0,843.0,33
2020-03-16 08:13:00,843.0,843.0,843.0,843.0,9
2020-03-16 08:14:00,843.0,843.0,842.75,842.75,15
2020-03-16 08:15:00,842.5,842.75,842.0,842.75,79
2020-03-16 08:16:00,842.75,842.75,842.25,842.25,20
2020-03-16 08:17:00,842.5,842.5,841.75,842.0,26
2020-03-16 08:18:00,842.0,842.25,842.0,842.25,8
2020-03-16 08:19:00,842.25,842.25,842.25,842.25,12
2020-03-16 08:20:00,842.25,842.5,842.0,842.5,14
2020-03-16 08:21:00,842.5,843.0,842.25,843.0,35
2020-03-16 08:22:00,843.0,843.0,842.5,842.5,29
2020-03-16 08:23:00,842.5,842.5,842.0,842.0,26
2020-03-16 08:24:00,841.75,842.5,841.75,842.5,30
2020-03-16 08:25:00,842.25,842.25,841.25,841.25,72
2020-03-16 08:26:00,841.5,841.5,841.0,841.25,53
2020-03-16 08:27:00,841.25,841.25,841.0,841.25,30
2020-03-16 08:28:00,841.25,841.25,841.25,841.25,13
2020-03-16 08:29:00,841.25,841.5,841.25,841.25,31
2020-03-16 08:30:00,841.0,841.0,840.5,841.0,73
2020-03-16 08:31:00,841.25,841.75,841.0,841.0,143
2020-03-16 08:32:00,841.0,841.75,841.0,841.0,115
2020-03-16 08:33:00,841.25,841.5,841.25,841.5,78
2020-03-16 08:34:00,841.75,842.0,841.75,842.0,31
2020-03-16 08:35:00,842.0,842.25,842.0,842.25,49
2020-03-16 08:36:00,842.0,842.0,841.75,841.75,29
2020-03-16 08:37:00,841.75,842.25,841.75,842.25,23
2020-03-16 08:38:00,842.25,842.25,842.0,842.25,40
2020-03-16 08:39:00,842.5,842.5,842.0,842.0,75
2020-03-16 08:40:00,842.25,842.5,842.25,842.5,57
2020-03-16 08:41:00,842.25,842.25,842.0,842.25,66
2020-03-16 08:42:00,842.25,842.25,842.0,842.25,64
2020-03-16 08:43:00,842.25,842.75,842.25,842.75,68
2020-03-16 08:44:00,842.75,843.25,842.25,843.0,247
2020-03-16 09:29:00,842.25,842.5,841.75,842.25,242
2020-03-16 09:30:00,842.25,842.75,841.0,841.25,961
2020-03-16 09:31:00,841.25,841.5,840.0,840.0,835
2020-03-16 09:32:00,840.0,840.0,837.25,837.5,1347
2020-03-16 09:33:00,837.25,838.0,836.25,837.25,1055
2020-03-16 09:34:00,837.25,838.5,837.25,837.75,514
2020-03-16 09:35:00,837.5,838.0,837.0,838.0,339
2020-03-16 09:36:00,838.0,839.25,838.0,838.5,360
2020-03-16 09:37:00,838.5,839.75,838.5,839.5,265
2020-03-16 09:38:00,839.75,840.25,839.5,840.25,240
2020-03-16 09:39:00,840.25,841.0,838.75,839.0,535
2020-03-16 09:40:00,839.0,839.0,838.25,838.5,223
2020-03-16 09:41:00,838.5,839.75,838.5,839.25,300
2020-03-16 09:42:00,839.25,839.75,839.25,839.5,263
2020-03-16 09:43:00,839.5,840.0,839.5,840.0,142
2020-03-16 09:44:00,840.0,841.0,840.0,840.75,354
2020-03-16 09:45:00,840.75,841.0,840.0,840.25,282
2020-03-16 09:46:00,840.25,840.25,839.75,840.0,201
2020-03-16 09:47:00,840.25,840.75,840.0,840.5,162
2020-03-16 09:48:00,840.5,840.5,839.75,840.25,294
2020-03-16 09:49:00,840.5,840.75,840.25,840.5,103
2020-03-16 09:50:00,840.25,840.75,840.0,840.25,436
2020-03-16 09:51:00,840.25,840.75,840.25,840.75,161
2020-03-16 09:52:00,840.75,841.0,839.75,840.0,183
2020-03-16 09:53:00,840.0,841.0,840.0,840.75,189
2020-03-16 09:54:00,840.75,842.0,840.75,842.0,332
2020-03-16 09:55:00,841.75,843.25,841.5,842.75,530
2020-03-16 09:56:00,842.75,843.25,842.25,842.25,325
2020-03-16 09:57:00,842.5,842.75,841.25,841.75,211
2020-03-16 09:58:00,841.75,841.75,840.75,840.75,156
2020-03-16 09:59:00,841.0,841.25,840.75,840.75,105
2020-03-16 10:00:00,840.75,841.25,840.5,840.5,302
2020-03-16 10:01:00,840.25,840.25,839.25,839.5,375
2020-03-16 10:02:00,839.5,839.5,839.25,839.25,143
2020-03-16 10:03:00,839.25,839.75,839.25,839.75,183
2020-03-16 10:04:00,839.75,839.75,839.25,839.25,105
2020-03-16 10:05:00,839.25,841.0,839.25,841.0,263
2020-03-16 10:06:00,841.25,841.5,840.75,841.5,315
2020-03-16 10:07:00,841.5,842.0,841.0,841.75,204
2020-03-16 10:08:00,842.0,842.75,842.0,842.75,197
2020-03-16 10:09:00,842.75,843.25,842.0,842.0,302
2020-03-16 10:10:00,842.0,842.0,840.75,841.75,313
2020-03-16 10:11:00,841.5,842.25,841.5,841.75,129
2020-03-16 10:12:00,842.0,842.0,840.75,840.75,201
2020-03-16 10:13:00,841.0,841.25,840.75,841.0,194
2020-03-16 10:14:00,841.0,841.0,840.25,840.5,76
2020-03-16 10:15:00,840.5,840.75,839.75,839.75,503
2020-03-16 10:16:00,839.75,840.0,839.25,839.75,203
2020-03-16 10:17:00,839.75,840.25,839.75,840.25,172
2020-03-16 10:18:00,840.25,840.25,840.0,840.0,182
2020-03-16 10:19:00,840.0,840.25,839.5,840.25,267
2020-03-16 10:20:00,840.25,840.75,840.25,840.5,93
2020-03-16 10:21:00,840.75,841.75,840.75,841.5,393
2020-03-16 10:22:00,841.5,841.75,841.25,841.25,155
2020-03-16 10:23:00,841.5,841.75,840.75,841.0,205
2020-03-16 10:24:00,841.0,841.0,840.75,840.75,119
2020-03-16 10:25:00,840.5,840.75,840.0,840.25,240
2020-03-16 10:26:00,840.25,840.25,840.0,840.25,58
2020-03-16 10:27:00,840.25,840.25,839.75,839.75,184
2020-03-16 10:28:00,839.75,840.0,838.75,838.75,497
2020-03-16 10:29:00,838.75,839.0,838.5,838.75,231
2020-03-16 10:30:00,838.75,839.5,838.75,839.0,306
2020-03-16 10:31:00,839.0,839.0,838.5,839.0,211
2020-03-16 10:32:00,839.25,839.25,838.25,838.5,368
2020-03-16 10:33:00,838.5,838.5,838.0,838.0,186
2020-03-16 10:34:00,838.0,838.25,838.0,838.0,369
2020-03-16 10:35:00,838.0,838.5,838.0,838.25,275
2020-03-16 10:36:00,838.25,838.25,837.5,838.0,456
2020-03-16 10:37:00,838.0,838.0,837.5,837.5,360
2020-03-16 10:38:00,837.5,838.0,837.5,837.5,246
2020-03-16 10:39:00,837.75,838.0,837.5,838.0,247
2020-03-16 10:40:00,838.25,838.25,837.75,838.25,207
2020-03-16 10:41:00,838.25,838.75,838.25,838.75,238
2020-03-16 10:42:00,838.75,838.75,838.5,838.75,117
2020-03-16 10:43:00,838.75,839.0,838.25,838.5,223
2020-03-16 10:44:00,838.5,838.75,838.25,838.25,127
2020-03-16 10:45:00,838.5,838.5,837.75,838.0,263
2020-03-16 10:46:00,838.0,838.25,837.75,838.0,202
2020-03-16 10:47:00,838.0,838.25,837.75,838.0,114
2020-03-16 10:48:00,838.0,838.25,837.75,837.75,130
2020-03-16 10:49:00,838.0,838.0,837.25,837.25,224
2020-03-16 10:50:00,837.5,837.75,837.25,837.5,109
2020-03-16 10:51:00,837.75,838.25,837.25,837.5,314
2020-03-16 10:52:00,837.25,837.25,837.0,837.0,294
2020-03-16 10:53:00,837.25,837.5,837.0,837.25,307
2020-03-16 10:54:00,837.25,837.5,836.75,836.75,98
2020-03-16 10:55:00,837.0,837.25,836.75,837.25,241
2020-03-16 10:56:00,837.0,837.0,836.5,836.5,246
2020-03-16 10:57:00,836.5,836.75,836.5,836.75,123
2020-03-16 10:58:00,836.5,837.0,836.5,836.75,165
2020-03-16 10:59:00,836.75,837.0,836.5,836.5,280
2020-03-16 11:00:00,836.5,836.75,836.5,836.75,125
2020-03-16 11:01:00,837.0,837.0,836.25,836.5,408
2020-03-16 11:02:00,836.75,836.75,836.5,836.75,110
2020-03-16 11:03:00,836.5,837.0,836.5,836.75,276
2020-03-16 11:04:00,836.75,836.75,836.0,836.25,303
2020-03-16 11:05:00,836.0,836.25,836.0,836.25,196
2020-03-16 11:06:00,836.25,836.25,836.0,836.25,188
2020-03-16 11:07:00,836.25,836.75,835.5,835.5,1082
2020-03-16 11:08:00,835.75,836.0,835.25,835.5,436
2020-03-16 11:09:00,835.5,836.0,835.25,835.75,229
2020-03-16 11:10:00,835.5,836.25,835.5,836.25,371
2020-03-16 11:11:00,836.25,837.0,836.25,836.75,368
2020-03-16 11:12:00,836.75,837.5,836.75,837.25,301
2020-03-16 11:13:00,837.0,837.0,836.75,836.75,178
2020-03-16 11:14:00,836.75,837.0,836.75,836.75,110
2020-03-16 11:15:00,836.75,837.25,836.75,837.0,203
2020-03-16 11:16:00,837.0,837.25,836.5,836.75,134
2020-03-16 11:17:00,836.75,836.75,836.25,836.5,132
2020-03-16 11:18:00,836.5,836.5,835.75,835.75,216
2020-03-16 11:19:00,835.75,837.0,835.75,836.25,837
2020-03-16 11:20:00,836.5,836.5,836.25,836.25,404
2020-03-16 11:21:00,836.25,836.25,836.0,836.25,257
2020-03-16 11:22:00,836.25,836.5,836.25,836.25,97
2020-03-16 11:23:00,836.25,836.5,836.0,836.25,79
2020-03-16 11:24:00,836.25,836.5,836.25,836.5,96
2020-03-16 11:25:00,836.25,836.5,836.0,836.0,322
2020-03-16 11:26:00,836.0,836.0,835.25,835.5,336
2020-03-16 11:27:00,835.5,836.25,835.5,835.75,215
2020-03-16 11:28:00,835.75,836.25,835.75,836.25,179
2020-03-16 11:29:00,836.25,836.5,835.75,836.0,227
2020-03-16 11:30:00,836.0,836.0,835.25,835.25,462
2020-03-16 11:31:00,835.25,835.25,833.75,833.75,1207
2020-03-16 11:32:00,834.0,834.0,833.5,834.0,344
2020-03-16 11:33:00,834.0,834.0,833.25,833.5,424
2020-03-16 11:34:00,833.5,833.5,832.25,832.5,856
2020-03-16 11:35:00,832.75,833.75,832.75,833.25,308
2020-03-16 11:36:00,833.25,834.0,833.0,834.0,394
2020-03-16 11:37:00,834.0,834.5,833.5,834.5,187
2020-03-16 11:38:00,834.5,835.0,834.5,835.0,232
2020-03-16 11:39:00,834.75,834.75,834.25,834.25,247
2020-03-16 11:40:00,834.25,834.5,834.0,834.25,87
2020-03-16 11:41:00,834.25,834.25,832.5,832.5,447
2020-03-16 11:42:00,832.5,833.0,832.5,832.75,155
2020-03-16 11:43:00,833.0,833.75,833.0,833.5,195
2020-03-16 11:44:00,833.5,833.5,833.25,833.25,161
2020-03-16 11:45:00,833.25,833.5,833.0,833.0,170
2020-03-16 11:46:00,833.0,833.5,832.75,833.0,314
2020-03-16 11:47:00,833.0,833.5,832.75,833.5,339
2020-03-16 11:48:00,833.5,833.5,833.25,833.5,140
2020-03-16 11:49:00,833.5,833.5,833.0,833.0,161
2020-03-16 11:50:00,833.0,833.75,833.0,833.5,158
2020-03-16 11:51:00,833.25,833.25,832.5,832.75,141
2020-03-16 11:52:00,832.75,833.0,832.5,832.75,252
2020-03-16 11:53:00,832.5,832.75,832.25,832.5,363
2020-03-16 11:54:00,832.25,832.75,832.0,832.75,261
2020-03-16 11:55:00,832.75,833.5,832.5,833.25,555
2020-03-16 11:56:00,833.5,833.5,832.75,833.0,244
2020-03-16 11:57:00,833.0,833.25,833.0,833.0,165
2020-03-16 11:58:00,832.75,832.75,832.25,832.5,219
2020-03-16 11:59:00,832.5,832.75,832.0,832.75,213
2020-03-16 12:00:00,832.75,832.75,832.25,832.25,211
2020-03-16 12:01:00,832.25,832.5,832.25,832.5,131
2020-03-16 12:02:00,832.5,833.25,832.5,833.25,191
2020-03-16 12:03:00,833.25,834.25,833.25,834.0,213
2020-03-16 12:04:00,834.0,834.5,834.0,834.25,207
2020-03-16 12:05:00,834.0,834.5,833.75,834.25,129
