datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-03-17 14:25:00,27.83,27.84,27.25,27.4,22611,0.5899999999999999,0.010000000000001563,0.5799999999999983,-0.4200000000000017,2515.90031666835,907.358829938301,0.2276560011424313,0.06987991649132883,2,1,0
2020-03-17 14:30:00,27.4,27.63,27.36,27.49,4006,0.2699999999999996,0.23000000000000043,0.03999999999999915,0.08999999999999986,3861.6090272307206,4930.489389030444,0.25192109478051317,0.1105004099431686,2,2,2
2020-03-17 14:35:00,27.48,27.5,27.39,27.44,1683,0.10999999999999943,0.019999999999999574,0.08999999999999986,-0.04999999999999716,3871.27845872617,4762.666423171499,0.2531317849793518,0.10682558301077687,2,2,0
2020-03-17 14:40:00,27.45,27.53,27.39,27.5,1520,0.14000000000000057,0.08000000000000185,0.05999999999999872,0.05999999999999872,3724.7359966608324,4630.674227372302,0.24354667752328765,0.10882019547576423,2,2,2
2020-03-17 14:45:00,27.5,27.53,27.39,27.42,1185,0.14000000000000057,0.030000000000001137,0.10999999999999943,-0.0799999999999983,3577.0914225133415,4504.50217926215,0.2366124662932502,0.10804578029538636,2,2,0
2020-03-17 14:50:00,27.41,27.46,27.23,27.27,1322,0.23000000000000043,0.05000000000000071,0.17999999999999972,-0.15000000000000213,3416.9002159771603,4389.228992435924,0.23014261844534026,0.10694053660119966,2,2,0
2020-03-17 14:55:00,27.28,27.36,27.2,27.36,1878,0.16000000000000014,0.0799999999999983,0.08000000000000185,0.08999999999999986,3276.611015484274,4269.781878803826,0.2301330677147042,0.10329775507746612,2,2,2
2020-03-17 15:00:00,27.35,27.39,27.3,27.33,1176,0.08999999999999986,0.03999999999999915,0.05000000000000071,-0.030000000000001137,3182.9502197736247,4138.139322554286,0.22543646597550396,0.1012057695833721,2,2,1
2020-03-17 15:05:00,27.32,27.46,27.31,27.4,774,0.15000000000000213,0.14000000000000057,0.010000000000001563,0.07000000000000028,3048.550767420838,4026.444713153343,0.2163666910122975,0.10308276474401044,2,2,2
2020-03-17 15:10:00,27.39,27.58,27.39,27.55,754,0.18999999999999773,0.18999999999999773,0.0,0.15000000000000213,2896.230906929006,3927.872321572287,0.21192231225360303,0.10085255401811248,2,2,2
2020-03-17 15:15:00,27.55,27.61,27.5,27.57,621,0.10999999999999943,0.05999999999999872,0.05000000000000071,0.019999999999999574,2752.772111654578,3829.169762684913,0.21045424058338308,0.09756084091665532,2,1,1
2020-03-17 15:20:00,27.56,27.58,27.44,27.46,654,0.13999999999999702,0.019999999999999574,0.11999999999999744,-0.10999999999999943,2610.013710611808,3734.376494191791,0.20372712060407205,0.09730882688690125,2,1,0
2020-03-17 15:25:00,27.46,27.48,27.14,27.17,1427,0.33999999999999986,0.019999999999999574,0.3200000000000003,-0.28999999999999915,2479.0253238991468,3637.9558856556173,0.19945950597924408,0.09524523099326664,2,1,0
2020-03-17 15:30:00,27.18,27.37,27.16,27.36,1139,0.21000000000000085,0.19000000000000128,0.019999999999999574,0.18999999999999773,2408.5743351301,3523.2023980865824,0.2088710824317533,0.09805935113404904,2,2,2
2020-03-17 15:35:00,27.37,27.49,27.37,27.44,967,0.11999999999999744,0.11999999999999744,0.0,0.08000000000000185,2323.5547398847903,3416.966894602324,0.2089466826641004,0.09471948185421296,2,1,2
2020-03-17 15:40:00,27.43,27.47,27.39,27.39,513,0.0799999999999983,0.03999999999999915,0.03999999999999915,-0.05000000000000071,2232.7103271381416,3316.784770707339,0.20299018941336053,0.09397975115639601,2,1,0
2020-03-17 15:45:00,27.39,27.43,27.23,27.38,945,0.1999999999999993,0.03999999999999915,0.16000000000000014,-0.010000000000001563,2117.5464711064424,3230.598128058578,0.19475390435802623,0.09551219983970301,2,1,1
2020-03-17 15:50:00,27.38,27.45,27.26,27.45,912,0.18999999999999773,0.07000000000000028,0.11999999999999744,0.07000000000000028,2039.0245416523705,3133.3683962582268,0.19510521968928096,0.09226739867895035,2,1,2
2020-03-17 15:55:00,27.45,27.48,27.31,27.32,1008,0.1700000000000017,0.030000000000001137,0.14000000000000057,-0.129999999999999,1963.5510796333106,3038.842707665923,0.19476333839914228,0.08913295621787067,2,1,0
2020-03-17 16:00:00,27.32,27.33,27.26,27.3,724,0.06999999999999673,0.00999999999999801,0.05999999999999872,-0.019999999999999574,1899.560682396494,2944.3818663931424,0.19310501170699015,0.08630412472122904,2,1,1
2020-03-17 16:05:00,27.3,27.31,27.17,27.18,540,0.13999999999999702,0.00999999999999801,0.129999999999999,-0.120000000000001,1820.8369002294517,2858.213876508393,0.18486103734614648,0.08850482680590675,2,1,0
2020-03-17 16:10:00,27.19,27.27,27.06,27.26,913,0.21000000000000085,0.0799999999999983,0.13000000000000256,0.08000000000000185,1735.0630846918166,2778.11947979354,0.1818568278785193,0.08617349129024568,2,1,2
2020-03-17 16:15:00,27.27,27.36,27.24,27.25,372,0.120000000000001,0.08999999999999986,0.030000000000001137,-0.010000000000001563,1680.0119791419816,2690.817190085116,0.18374149192415964,0.08351500843137898,2,1,1
2020-03-17 16:20:00,27.25,27.3,27.22,27.28,197,0.08000000000000185,0.05000000000000071,0.030000000000001137,0.030000000000001137,1592.4183298648231,2618.2751533236533,0.179472914895018,0.08212516182288929,1,1,1
2020-03-17 16:25:00,27.28,27.31,27.23,27.24,216,0.0799999999999983,0.029999999999997584,0.05000000000000071,-0.0400000000000027,1498.9713387590716,2551.4308240737914,0.172811511361385,0.08288385027363813,1,1,0
2020-03-17 16:30:00,27.26,27.32,27.22,27.25,568,0.10000000000000142,0.05999999999999872,0.0400000000000027,0.010000000000001563,1413.0545862583592,2483.911663567606,0.16659620209456533,0.08313763432308999,1,1,1
2020-03-17 16:35:00,27.25,27.26,27.16,27.21,242,0.10000000000000142,0.010000000000001563,0.08999999999999986,-0.03999999999999915,1356.463808628536,2407.960689425749,0.16213645366528218,0.0818996627712875,1,1,0
2020-03-17 16:40:00,27.24,27.26,27.19,27.2,178,0.07000000000000028,0.020000000000003126,0.04999999999999716,-0.010000000000001563,1281.8315013241872,2341.4503240455083,0.15797536124680656,0.0805199077530513,1,1,1
2020-03-17 16:45:00,27.22,27.25,27.18,27.2,360,0.07000000000000028,0.030000000000001137,0.03999999999999915,0.0,1207.911207833072,2277.341309211207,0.15208391448563927,0.0806255924445844,1,1,1
2020-03-17 16:50:00,27.2,27.26,27.19,27.2,352,0.07000000000000028,0.060000000000002274,0.00999999999999801,0.0,1151.1291308020786,2209.2730066701547,0.14658700028958752,0.08036148100003494,1,1,1
2020-03-17 16:55:00,27.23,27.26,27.19,27.21,310,0.07000000000000028,0.030000000000001137,0.03999999999999915,0.010000000000001563,1097.6138435364721,2142.7222034824326,0.1414581979930242,0.07979629536453303,1,1,1
2020-03-17 18:00:00,27.3,27.33,27.0,27.07,1869,0.3299999999999983,0.029999999999997584,0.3000000000000007,-0.14000000000000057,1044.8697006106374,2078.4513525261855,0.1366728562432609,0.07898560740367065,1,1,0
2020-03-17 18:05:00,27.07,27.17,27.06,27.11,426,0.11000000000000298,0.10000000000000142,0.010000000000001563,0.03999999999999915,1100.0592413446186,2017.4887362819366,0.14961939671538318,0.08944190155640953,1,1,2
2020-03-17 18:10:00,27.11,27.21,27.1,27.2,321,0.10999999999999943,0.10000000000000142,0.00999999999999801,0.08999999999999986,1054.9195104248004,1955.5499802716283,0.14696620424023774,0.08692317248110616,1,1,2
2020-03-17 18:15:00,27.21,27.28,27.19,27.27,257,0.08999999999999986,0.07000000000000028,0.019999999999999574,0.07000000000000028,1005.7711163588806,1897.2305385342365,0.1444906881280296,0.08443532380514732,1,1,2
2020-03-17 18:20:00,27.26,27.28,27.2,27.28,256,0.08000000000000185,0.019999999999999574,0.060000000000002274,0.010000000000001563,955.6281546726814,1841.5000418948268,0.14084160975499466,0.0826135302165499,1,1,1
2020-03-17 18:25:00,27.28,27.6,27.27,27.59,854,0.33000000000000185,0.3200000000000003,0.010000000000001563,0.3099999999999987,908.7761501176282,1786.7749836927637,0.13676722915961778,0.0811402998670458,1,1,2
2020-03-17 18:30:00,27.59,27.6,27.39,27.49,630,0.21000000000000085,0.010000000000001563,0.1999999999999993,-0.10000000000000142,905.10795520912,1725.9615421281542,0.14970744975985195,0.09121208242172531,1,1,0
2020-03-17 18:35:00,27.49,27.59,27.45,27.55,386,0.14000000000000057,0.10000000000000142,0.03999999999999915,0.060000000000002274,886.6847984443392,1668.4917106301855,0.15374506148205147,0.08929964903909816,1,1,2
2020-03-17 18:40:00,27.56,27.56,27.4,27.42,356,0.16000000000000014,0.0,0.16000000000000014,-0.129999999999999,853.1554353095252,1616.1843943544782,0.1528245958334559,0.08632159554802925,1,1,0
2020-03-17 18:45:00,27.42,27.5,27.22,27.31,488,0.28000000000000114,0.0799999999999983,0.20000000000000284,-0.11000000000000298,819.86242306563,1565.7394000744712,0.1533051111850037,0.08339916222239872,1,1,0
2020-03-17 18:50:00,27.32,27.42,27.19,27.21,636,0.23000000000000043,0.10000000000000142,0.129999999999999,-0.09999999999999787,797.6385893715784,1514.5257047833425,0.1617894888765209,0.08617084848338273,1,1,0
2020-03-17 18:55:00,27.2,27.33,27.15,27.3,576,0.17999999999999972,0.129999999999999,0.05000000000000071,0.08999999999999986,786.8141365891533,1463.4558896014537,0.16635734275220565,0.08484927604952838,1,1,2
2020-03-17 19:00:00,27.3,27.41,27.21,27.26,512,0.1999999999999993,0.10999999999999943,0.08999999999999986,-0.03999999999999915,772.6965445200269,1414.521336204528,0.16727095069557912,0.08202516666344646,1,1,0
2020-03-17 19:05:00,27.25,27.28,27.16,27.2,256,0.120000000000001,0.030000000000001137,0.08999999999999986,-0.060000000000002274,755.2384768168292,1367.7866762091082,0.1694627172173405,0.07962420370794064,1,1,0
2020-03-17 19:10:00,27.2,27.29,27.13,27.25,387,0.16000000000000014,0.08999999999999986,0.07000000000000028,0.05000000000000071,721.8059695146853,1326.6823234723624,0.16615034701483442,0.07783361769538219,1,1,2
2020-03-17 19:15:00,27.27,27.43,27.25,27.38,301,0.17999999999999972,0.16000000000000014,0.019999999999999574,0.129999999999999,699.385015320668,1284.0378613545884,0.16573847667424046,0.07519698340358445,1,1,2
2020-03-17 19:20:00,27.38,27.39,27.23,27.23,296,0.16000000000000014,0.010000000000001563,0.14999999999999858,-0.14999999999999858,672.7063626280798,1244.0231895630932,0.16669352822749461,0.07271707439636088,0,1,0
2020-03-17 19:25:00,27.25,27.3,27.19,27.26,312,0.10999999999999943,0.05000000000000071,0.05999999999999872,0.030000000000001137,647.4794644538266,1205.0846168849894,0.1662452826660354,0.07025865446384275,0,1,1
2020-03-17 19:30:00,27.26,27.3,27.22,27.23,231,0.08000000000000185,0.03999999999999915,0.0400000000000027,-0.030000000000001137,625.0134083185199,1166.8499301572472,0.16247870434572428,0.06921082883089852,0,1,1
2020-03-17 19:35:00,27.24,27.26,27.14,27.19,301,0.120000000000001,0.020000000000003126,0.09999999999999787,-0.03999999999999915,598.6275090690423,1131.1105923360224,0.15695535225377114,0.06975632328419648,0,1,0
2020-03-17 19:40:00,27.17,27.22,27.15,27.17,218,0.07000000000000028,0.04999999999999716,0.020000000000003126,-0.019999999999999574,578.6962851503368,1094.941555221106,0.15448056286663264,0.0679684086607104,0,1,1
2020-03-17 19:45:00,27.16,27.22,27.0,27.05,1402,0.21999999999999886,0.05999999999999872,0.16000000000000014,-0.120000000000001,554.5415339700321,1061.2234261568137,0.14882315229816762,0.06874888207625486,0,1,0
2020-03-17 19:50:00,27.06,27.07,26.62,26.74,2166,0.4499999999999993,0.010000000000001563,0.4399999999999977,-0.3100000000000023,611.2932922368652,1045.2971625672747,0.15358965286059953,0.06859476815100735,0,1,0
2020-03-17 19:55:00,26.74,26.95,26.68,26.95,863,0.2699999999999996,0.21000000000000085,0.05999999999999872,0.21000000000000085,715.4073494934214,1077.213148667747,0.17343936708606159,0.09753035601872545,1,1,2
2020-03-17 20:00:00,26.94,27.28,26.89,27.25,1668,0.39000000000000057,0.33999999999999986,0.05000000000000071,0.3000000000000007,725.2911877690007,1041.1293804387556,0.17990574380762053,0.09705018437168014,1,1,2
2020-03-17 20:05:00,27.25,27.35,27.14,27.3,2086,0.21000000000000085,0.10000000000000142,0.10999999999999943,0.05000000000000071,788.4215767760003,1031.1018608685702,0.1939751276401238,0.10658916982775911,1,2,2
2020-03-17 20:10:00,27.31,27.48,27.28,27.42,1558,0.1999999999999993,0.1700000000000017,0.029999999999997584,0.120000000000001,875.3165220256981,1044.0933176091314,0.19504826540306927,0.10303102878054143,1,2,2
2020-03-17 20:15:00,27.42,27.53,27.37,27.39,1396,0.16000000000000014,0.10999999999999943,0.05000000000000071,-0.030000000000001137,921.033792272885,1021.9091479861004,0.19537986825572937,0.0995285950775108,1,2,1
2020-03-17 20:20:00,27.4,27.51,27.25,27.36,1373,0.26000000000000156,0.11000000000000298,0.14999999999999858,-0.030000000000001137,952.8408583254771,993.7386103238991,0.19301058431882134,0.09651706506056247,1,1,1
2020-03-17 20:25:00,27.35,27.42,27.31,27.36,1219,0.11000000000000298,0.07000000000000028,0.0400000000000027,0.0,980.9776591218828,965.2341665006654,0.19749666508568728,0.0946220245921185,1,1,1
2020-03-17 20:30:00,27.36,27.49,27.33,27.34,1046,0.16000000000000014,0.129999999999999,0.030000000000001137,-0.019999999999999574,996.9173032378966,934.1243151995662,0.19163727517439313,0.09380864189825375,1,1,1
2020-03-17 20:35:00,27.33,27.53,27.28,27.46,1060,0.25,0.20000000000000284,0.04999999999999716,0.120000000000001,1000.2042246073609,902.3824351170373,0.18951862150003723,0.09093458721778609,1,1,2
2020-03-17 20:40:00,27.45,27.46,27.36,27.4,713,0.10000000000000142,0.010000000000001563,0.08999999999999986,-0.060000000000002274,1004.2085688041429,871.7635397143516,0.1935688784859098,0.08904266869193961,1,1,0
2020-03-17 20:45:00,27.4,27.41,27.31,27.38,719,0.10000000000000142,0.010000000000001563,0.08999999999999986,-0.019999999999999574,984.7072021124817,844.9985007245075,0.18730285060845253,0.0889272216962714,1,1,1
2020-03-17 20:50:00,27.38,27.5,27.31,27.43,843,0.19000000000000128,0.120000000000001,0.07000000000000028,0.05000000000000071,966.913585659884,818.7321825659862,0.18145643987289556,0.08844664216166329,1,1,2
2020-03-17 20:55:00,27.44,27.53,27.41,27.5,762,0.120000000000001,0.08999999999999986,0.030000000000001137,0.07000000000000028,958.615463520294,791.4088990514405,0.18202857653623325,0.08545872541915145,1,1,2
2020-03-17 21:00:00,27.51,27.54,27.45,27.51,1505,0.08999999999999986,0.029999999999997584,0.060000000000002274,0.010000000000001563,945.4487141107361,765.9232334596747,0.17787470832637162,0.08389532461888516,1,1,1
2020-03-17 21:05:00,27.5,27.51,27.37,27.44,1729,0.14000000000000057,0.010000000000001563,0.129999999999999,-0.07000000000000028,982.9201898084729,752.0678157324683,0.1719900019901789,0.08376908475637639,1,1,0
2020-03-17 21:10:00,27.44,27.51,27.4,27.49,1306,0.11000000000000298,0.07000000000000028,0.0400000000000027,0.04999999999999716,1032.882922771786,748.4516435358096,0.1698477272561651,0.08128342208525044,1,1,2
2020-03-17 21:15:00,27.49,27.57,27.4,27.42,1653,0.1700000000000017,0.08000000000000185,0.08999999999999986,-0.06999999999999673,1051.1727563939703,725.9579358675289,0.16583990399849885,0.07983328580000382,1,1,0
2020-03-17 21:20:00,27.43,27.46,27.25,27.26,1737,0.21000000000000085,0.030000000000001137,0.17999999999999972,-0.16000000000000014,1091.4753265099152,716.1268577693352,0.1661184931826392,0.07712041256195715,1,1,0
2020-03-17 21:25:00,27.27,27.35,27.12,27.15,1799,0.23000000000000043,0.08000000000000185,0.14999999999999858,-0.11000000000000298,1134.7041827827256,709.0750596585206,0.1690571064210551,0.07524311288068364,1,1,0
2020-03-17 21:30:00,27.15,27.36,27.08,27.35,1672,0.28000000000000114,0.21000000000000085,0.07000000000000028,0.20000000000000284,1179.1900863963783,703.4512103452319,0.17313826969112778,0.0741546497594862,1,1,2
2020-03-17 21:35:00,27.36,27.39,27.24,27.35,788,0.15000000000000213,0.030000000000001137,0.120000000000001,0.0,1212.1920920514171,689.8288165682035,0.18029448008911353,0.07613408035089551,1,1,1
2020-03-17 21:40:00,27.36,27.44,27.29,27.32,842,0.15000000000000213,0.08000000000000185,0.07000000000000028,-0.030000000000001137,1183.7852166329906,674.1563106124697,0.178265749384598,0.0739035466599046,1,1,1
2020-03-17 21:45:00,27.33,27.4,27.29,27.33,756,0.10999999999999943,0.07000000000000028,0.03999999999999915,0.00999999999999801,1160.896883138135,656.4002888218633,0.17637287670634128,0.07171161467495286,1,1,1
2020-03-17 21:50:00,27.33,27.42,27.32,27.38,627,0.10000000000000142,0.09000000000000341,0.00999999999999801,0.05000000000000071,1133.7821501383035,641.533578495167,0.17192808371022125,0.07109851229206389,1,1,2
2020-03-17 21:55:00,27.37,27.41,27.32,27.35,710,0.08999999999999986,0.03999999999999915,0.05000000000000071,-0.029999999999997584,1099.844465600997,631.6459795427069,0.16711127511965773,0.07083851065932531,1,1,1
2020-03-17 22:00:00,27.36,27.41,27.34,27.4,447,0.07000000000000028,0.05000000000000071,0.019999999999999574,0.04999999999999716,1073.737747973766,617.3479175192824,0.16194736370611204,0.07091330891942353,1,1,2
2020-03-17 22:05:00,27.4,27.44,27.38,27.42,454,0.060000000000002274,0.0400000000000027,0.019999999999999574,0.020000000000003126,1031.7669959010047,615.2199774257195,0.1557899238226366,0.07200563718188602,1,1,1
2020-03-17 22:10:00,27.43,27.44,27.38,27.41,487,0.060000000000002274,0.010000000000001563,0.05000000000000071,-0.010000000000001563,993.0756685967488,610.4176327664603,0.14937515918331767,0.07329752721468781,1,1,1
2020-03-17 22:15:00,27.39,27.47,27.38,27.45,445,0.08999999999999986,0.0799999999999983,0.010000000000001563,0.03999999999999915,959.1852950148144,602.1528248302977,0.1433899721418894,0.07401639305911296,1,1,2
2020-03-17 22:20:00,27.46,27.49,27.39,27.4,428,0.09999999999999787,0.029999999999997584,0.07000000000000028,-0.05000000000000071,924.7518440119082,594.7435064708907,0.13981460542561389,0.07264799310715488,1,1,0
2020-03-17 22:25:00,27.4,27.43,27.39,27.43,297,0.03999999999999915,0.030000000000001137,0.00999999999999801,0.030000000000001137,891.4858590698562,586.871429141282,0.13714834040711796,0.07082874748471994,1,1,1
2020-03-17 22:30:00,27.44,27.49,27.43,27.47,615,0.05999999999999872,0.04999999999999716,0.010000000000001563,0.03999999999999915,851.6749195142769,584.7707087146736,0.13064260667288932,0.07232540185350098,1,1,2
2020-03-17 22:35:00,27.48,27.49,27.43,27.45,556,0.05999999999999872,0.00999999999999801,0.05000000000000071,-0.019999999999999574,835.8255081761389,567.7345611416612,0.12591188263396388,0.07191377922159622,1,1,1
2020-03-17 22:40:00,27.46,27.52,27.45,27.51,430,0.07000000000000028,0.05999999999999872,0.010000000000001563,0.060000000000002274,817.0864310018903,552.5417971749031,0.12149796103179018,0.0712638393145807,1,1,2
2020-03-17 22:45:00,27.51,27.52,27.47,27.48,363,0.05000000000000071,0.00999999999999801,0.0400000000000027,-0.030000000000001137,791.1644107009997,541.841679190611,0.11804929663953716,0.06995033653548184,1,1,1
2020-03-17 22:50:00,27.48,27.51,27.45,27.51,413,0.060000000000002274,0.030000000000001137,0.030000000000001137,0.030000000000001137,762.491520985948,533.4968583139419,0.11349223881556302,0.06953659759584764,1,1,1
2020-03-17 22:55:00,27.51,27.54,27.48,27.51,469,0.05999999999999872,0.029999999999997584,0.030000000000001137,0.0,739.0871193422679,522.1873340460213,0.10991002360608623,0.06839843401435379,1,1,1
2020-03-17 23:00:00,27.51,27.51,27.45,27.46,417,0.060000000000002274,0.0,0.060000000000002274,-0.05000000000000071,721.000192935475,508.59783068911696,0.10656769863285924,0.06715856086829432,1,1,0
2020-03-17 23:05:00,27.46,27.47,27.41,27.46,452,0.05999999999999872,0.00999999999999801,0.05000000000000071,0.0,700.6422094423529,496.72625269694373,0.1034491991644013,0.06583809973780055,1,1,1
2020-03-17 23:10:00,27.46,27.49,27.45,27.46,261,0.03999999999999915,0.029999999999997584,0.010000000000001563,0.0,683.9913844983199,483.5472033978836,0.10053953627623981,0.06445489641438543,1,1,1
2020-03-17 23:15:00,27.47,27.48,27.46,27.47,201,0.019999999999999574,0.010000000000001563,0.00999999999999801,0.00999999999999801,655.6649168727635,478.11151477818623,0.09648538463807105,0.06395223628289787,0,1,1
2020-03-17 23:20:00,27.48,27.48,27.38,27.41,733,0.10000000000000142,0.0,0.10000000000000142,-0.05999999999999872,625.2173675366282,474.6935837905304,0.09136338723770278,0.06447515818155411,0,1,0
2020-03-17 23:25:00,27.41,27.5,27.39,27.49,480,0.10999999999999943,0.08999999999999986,0.019999999999999574,0.0799999999999983,632.4352479969881,459.261701104818,0.09194175535764897,0.06231379951180763,0,0,2
2020-03-17 23:30:00,27.49,27.54,27.48,27.53,464,0.05999999999999872,0.05000000000000071,0.00999999999999801,0.0400000000000027,622.2271154542849,445.141760095403,0.09315106197944364,0.060348878333258346,0,0,2
2020-03-17 23:35:00,27.52,27.56,27.49,27.55,481,0.07000000000000028,0.03999999999999915,0.030000000000001137,0.019999999999999574,611.6311188745512,431.67248789992215,0.09093103453130234,0.058840151310232895,0,0,1
2020-03-17 23:40:00,27.54,27.56,27.51,27.53,345,0.04999999999999716,0.019999999999999574,0.029999999999997584,-0.019999999999999574,602.8831436313228,418.15936766396965,0.08952934576470126,0.05706008749949151,0,0,1
2020-03-17 23:45:00,27.52,27.54,27.48,27.48,336,0.05999999999999872,0.019999999999999574,0.03999999999999915,-0.05000000000000071,585.6134809692493,408.68647407948794,0.08688218373233185,0.05593669394547388,0,0,0
2020-03-17 23:50:00,27.49,27.52,27.46,27.5,306,0.05999999999999872,0.030000000000001137,0.029999999999997584,0.019999999999999574,568.8976128766546,399.33929368183806,0.08508196430681961,0.05441974837085739,0,0,1
2020-03-17 23:55:00,27.51,27.52,27.44,27.46,354,0.0799999999999983,0.00999999999999801,0.07000000000000028,-0.03999999999999915,551.2921462101906,390.92429464957246,0.08340230019081124,0.05291371540595297,0,0,0
2020-03-18 00:00:00,27.46,27.48,27.44,27.48,312,0.03999999999999915,0.019999999999999574,0.019999999999999574,0.019999999999999574,538.0800813852113,380.60083299690956,0.08317445832513877,0.05111788124654305,0,0,1
2020-03-18 00:05:00,27.48,27.53,27.47,27.52,342,0.060000000000002274,0.05000000000000071,0.010000000000001563,0.03999999999999915,522.9401746617286,371.6666547920872,0.08028319400908539,0.0504650395468388,0,0,2
2020-03-18 00:10:00,27.51,27.57,27.51,27.55,400,0.05999999999999872,0.05999999999999872,0.0,0.030000000000001137,510.8231524538251,361.6547865841508,0.07892488918421856,0.04899141059472676,0,0,1
2020-03-18 00:15:00,27.54,27.56,27.5,27.53,341,0.05999999999999872,0.019999999999999574,0.03999999999999915,-0.019999999999999574,503.40165746553214,350.35880769758967,0.07765754597005392,0.047542680424616644,0,0,1
2020-03-18 00:20:00,27.54,27.57,27.53,27.57,310,0.03999999999999915,0.030000000000001137,0.00999999999999801,0.03999999999999915,492.5261042956014,340.6883919747011,0.07647507293963803,0.04612068107761084,0,0,2
2020-03-18 00:25:00,27.57,27.58,27.55,27.57,269,0.029999999999997584,0.00999999999999801,0.019999999999999574,0.0,480.30287712448427,332.0211795199955,0.07403244642139366,0.04541180718021197,0,0,1
2020-03-18 00:30:00,27.56,27.58,27.54,27.58,406,0.03999999999999915,0.019999999999999574,0.019999999999999574,0.00999999999999801,466.152555563792,324.744052566298,0.07108372520923696,0.04513493634135276,0,0,1
2020-03-18 00:35:00,27.58,27.58,27.46,27.47,414,0.11999999999999744,0.0,0.11999999999999744,-0.10999999999999943,462.12431886626894,314.01813330812433,0.06900214112008239,0.04423875419038102,0,0,0
2020-03-18 00:40:00,27.47,27.5,27.42,27.43,596,0.0799999999999983,0.030000000000001137,0.04999999999999716,-0.03999999999999915,458.90157719746617,303.5440032352474,0.07241731516729837,0.044470543346416536,0,0,0
2020-03-18 00:45:00,27.42,27.43,27.27,27.37,835,0.16000000000000014,0.00999999999999801,0.15000000000000213,-0.05999999999999872,468.0826484375738,295.0668776648065,0.07292510488666351,0.04299471233207162,0,0,0
2020-03-18 00:50:00,27.36,27.42,27.33,27.39,373,0.09000000000000341,0.060000000000002274,0.030000000000001137,0.019999999999999574,492.65400582494703,298.46708582259595,0.07875625012464994,0.04654860492255606,0,0,1
2020-03-18 00:55:00,27.38,27.43,27.37,27.38,352,0.05999999999999872,0.05000000000000071,0.00999999999999801,-0.010000000000001563,484.64113500421297,289.74413814189813,0.07950921041771077,0.045044872133534856,0,0,1
2020-03-18 01:00:00,27.38,27.4,27.32,27.39,397,0.0799999999999983,0.019999999999999574,0.05999999999999872,0.010000000000001563,475.7585549938184,281.70082079923475,0.07820273695855764,0.043764718173586896,0,0,1
2020-03-18 01:05:00,27.4,27.48,27.36,27.47,676,0.120000000000001,0.08000000000000185,0.03999999999999915,0.0799999999999983,470.48433017499855,272.7687301770217,0.07832309428786438,0.04227615843413601,0,0,2
2020-03-18 01:10:00,27.47,27.47,27.36,27.37,410,0.10999999999999943,0.0,0.10999999999999943,-0.09999999999999787,484.2470997754882,268.109250474253,0.08111407198540872,0.04205766341768093,0,0,0
2020-03-18 01:15:00,27.36,27.37,27.17,27.2,1133,0.1999999999999993,0.010000000000001563,0.18999999999999773,-0.1700000000000017,479.27499361645556,259.59619764938986,0.083048476171229,0.04121936999465327,0,0,0
2020-03-18 01:20:00,27.19,27.29,27.12,27.22,1006,0.16999999999999815,0.09999999999999787,0.07000000000000028,0.019999999999999574,523.053001651543,296.2960689994321,0.09088036985725353,0.04881228858579334,0,0,1
2020-03-18 01:25:00,27.22,27.23,27.12,27.15,450,0.10999999999999943,0.010000000000001563,0.09999999999999787,-0.07000000000000028,555.3945173772178,309.0462297311928,0.09617877479862738,0.050872614410230284,0,0,0
2020-03-18 01:30:00,27.15,27.17,27.09,27.15,628,0.08000000000000185,0.020000000000003126,0.05999999999999872,0.0,548.3365618400435,299.60166567601095,0.09710434090365937,0.049252890542985095,0,0,1
2020-03-18 01:35:00,27.14,27.15,26.94,27.01,1332,0.2099999999999973,0.00999999999999801,0.1999999999999993,-0.13999999999999702,553.6713839775083,290.03464855987465,0.09595891436160679,0.04775406912551617,0,0,0
2020-03-18 01:40:00,27.01,27.05,26.96,26.99,905,0.08999999999999986,0.03999999999999915,0.05000000000000071,-0.020000000000003126,605.7937229938316,337.3478760361568,0.10359590470870458,0.053720808950079316,0,0,1
2020-03-18 01:45:00,26.98,27.0,26.85,26.86,866,0.14999999999999858,0.019999999999999574,0.129999999999999,-0.129999999999999,625.8306722783441,333.7687998031598,0.102685427643012,0.05199461381044528,0,0,0
2020-03-18 01:50:00,26.85,26.87,26.77,26.85,895,0.10000000000000142,0.019999999999999574,0.08000000000000185,-0.00999999999999801,641.9140936804796,327.57303529483414,0.10585394301047467,0.0515063963978831,0,0,1
2020-03-18 01:55:00,26.84,26.85,26.75,26.75,829,0.10000000000000142,0.010000000000001563,0.08999999999999986,-0.10000000000000142,658.8624997108936,322.261386541067,0.10546192195934927,0.04977197302257828,0,0,0
2020-03-18 02:00:00,26.76,26.94,26.75,26.84,1229,0.19000000000000128,0.17999999999999972,0.010000000000001563,0.08999999999999986,670.2560991326608,313.98289793137104,0.10509615338527234,0.04809464116943873,0,0,2
2020-03-18 02:05:00,26.84,27.05,26.84,27.04,1370,0.21000000000000085,0.21000000000000085,0.0,0.1999999999999993,707.6735066708011,331.9392741207785,0.11078191000007849,0.05077839440686302,1,0,2
